Candidate_ID,Candidate_Name,Email,Phone,City,Degree,University,Graduation_Year,CGPA,Experience_Years,Skills,Certifications,Projects,Internships,ATS_Score,Current_Role,Applied_Role,Expected_Salary,Notice_Period,Selected
8242,Aditya Joshi,aditya.joshi7242@gmail.com,9848553861,Kolkata,B.Tech IT,JNTU Hyderabad,2022,7.4,5,SQL; OpenCV; Java; FastAPI; AWS; Power BI,1,2,1,59,Software Engineer,Frontend Developer,500000,45,0
8243,Priya Reddy,priya.reddy7243@gmail.com,9283484400,Chennai,M.Sc Statistics,NIT Trichy,2020,8.56,4,Power BI; Excel; Docker; Deep Learning; Git; Tableau,5,6,0,80,Full Stack Developer,Machine Learning Engineer,1000000,30,1
8244,Vikram Mishra,vikram.mishra7244@gmail.com,9221128054,Kolkata,B.Tech IT,Delhi University,2023,9.84,8,Excel; Node.js; Git; Power BI; FastAPI; Azure; Tableau,4,5,1,68,Frontend Developer,QA Engineer,500000,60,0
8245,Aditya Yadav,aditya.yadav7245@gmail.com,9307115275,Jaipur,MCA,VIT,2020,7.4,7,TensorFlow; Azure; Power BI; OpenCV; MongoDB; Machine Learning; NLP,1,3,2,98,Full Stack Developer,Full Stack Developer,900000,30,1
8246,Neha Iyer,neha.iyer7246@gmail.com,9408606331,Chennai,B.Tech CSE,IIT Madras,2026,9.75,0,spaCy; Deep Learning; Django; Spring Boot; Scikit-learn; Machine Learning; Flask; Azure,0,3,2,88,Data Scientist,Backend Developer,400000,15,0
8247,Aisha Das,aisha.das7247@gmail.com,9974510860,Mumbai,B.Tech CSE,JNTU Hyderabad,2024,9.89,2,TensorFlow; Docker; OpenCV; Flask; MongoDB; Spring Boot; Scikit-learn,5,2,0,74,Frontend Developer,Frontend Developer,400000,0,0
8248,Ishita Reddy,ishita.reddy7248@gmail.com,9002943320,Coimbatore,B.Com,NIT Trichy,2021,8.59,8,React; MongoDB; Power BI; Flask; SQL; Docker,4,4,2,87,AI Engineer,Full Stack Developer,600000,30,1
8249,Akash Nair,akash.nair7249@gmail.com,9574594857,Bangalore,B.Tech CSE,Anna University,2025,9.11,6,Docker; Linux; Deep Learning; Machine Learning; Tableau; Spring Boot; React; Git,4,8,3,88,Full Stack Developer,Data Scientist,400000,0,1
8250,Arjun Rao,arjun.rao7250@gmail.com,9420106891,Delhi,B.Tech IT,VTU,2020,7.96,8,Tableau; Kubernetes; Machine Learning; Power BI; Azure; PyTorch; MongoDB,4,7,3,47,Frontend Developer,Data Scientist,600000,60,0
8251,Neha Das,neha.das7251@gmail.com,9234576328,Mumbai,B.Tech CSE,Delhi University,2022,7.25,7,PyTorch; spaCy; Excel; MongoDB; Scikit-learn; Git,5,2,1,54,DevOps Engineer,DevOps Engineer,700000,90,0
8252,Meera Sharma,meera.sharma7252@gmail.com,9043684065,Hyderabad,MCA,NIT Trichy,2022,8.31,5,Kubernetes; Git; Deep Learning; React; FastAPI,1,5,1,52,AI Engineer,Data Scientist,1000000,90,0
8253,Meera Kapoor,meera.kapoor7253@gmail.com,9557245246,Mumbai,B.Tech IT,Mumbai University,2020,7.84,6,spaCy; FastAPI; Python; AWS; Django; React,1,4,0,72,Full Stack Developer,Frontend Developer,500000,15,0
8254,Aisha Kumar,aisha.kumar7254@gmail.com,9781472979,Bangalore,M.Tech AI,Amity University,2019,8.49,3,TensorFlow; Azure; Flask; Machine Learning; Python; Docker,3,6,0,88,Software Engineer,Frontend Developer,1000000,15,1
8255,Riya Iyer,riya.iyer7255@gmail.com,9935373243,Ahmedabad,B.Tech CSE,NIT Trichy,2019,9.86,7,Kubernetes; PyTorch; Java; Deep Learning; Azure; Django,1,3,3,70,QA Engineer,Backend Developer,600000,30,0
8256,Pooja Singh,pooja.singh7256@gmail.com,9417080741,Pune,B.Tech IT,SRM University,2021,8.74,8,Flask; Power BI; Java; Deep Learning; PyTorch; Spring Boot; Scikit-learn,3,6,3,73,DevOps Engineer,AI Engineer,700000,15,0
8257,Aarav Reddy,aarav.reddy7257@gmail.com,9086982088,Delhi,B.Com,IIT Madras,2025,8.59,8,Tableau; Scikit-learn; Linux; Docker; Kubernetes,3,7,1,70,Full Stack Developer,Full Stack Developer,800000,30,0
8258,Karthik Verma,karthik.verma7258@gmail.com,9815762701,Hyderabad,M.Sc Statistics,NIT Trichy,2023,6.3,1,SQL; Node.js; Power BI; Flask; React,1,6,2,55,AI Engineer,Software Engineer,400000,45,0
8259,Nikhil Joshi,nikhil.joshi7259@gmail.com,9622969933,Kolkata,B.Com,JNTU Hyderabad,2021,9.88,8,Linux; React; PyTorch; Excel; SQL; TensorFlow; Flask,2,4,3,50,Full Stack Developer,Frontend Developer,600000,45,0
8260,Ishita Iyer,ishita.iyer7260@gmail.com,9979380862,Chennai,B.Com,Anna University,2023,6.4,4,Git; Django; OpenCV; Excel; Python; MongoDB; Java; Deep Learning,0,7,2,92,Frontend Developer,Full Stack Developer,1000000,15,0
8261,Priya Joshi,priya.joshi7261@gmail.com,9314435339,Bangalore,M.Sc Statistics,NIT Trichy,2018,9.47,1,spaCy; React; Machine Learning; Kubernetes; Django,4,5,1,60,Software Engineer,AI Engineer,400000,60,0
8262,Rahul Kumar,rahul.kumar7262@gmail.com,9995989744,Mumbai,B.Com,Mumbai University,2022,6.41,7,TensorFlow; FastAPI; Java; Django; Machine Learning; Git,0,7,0,83,Software Engineer,Data Analyst,600000,30,0
8263,Aarav Singh,aarav.singh7263@gmail.com,9215552491,Hyderabad,M.Tech AI,VIT,2025,9.75,8,NLP; Kubernetes; Python; Git; Django; FastAPI,2,3,3,80,Data Scientist,Data Scientist,400000,0,1
8264,Akash Sharma,akash.sharma7264@gmail.com,9191771271,Delhi,BCA,IIT Madras,2026,6.05,0,Flask; spaCy; React; PyTorch; Docker,1,4,0,83,Data Scientist,Software Engineer,600000,30,0
8265,Aarav Gupta,aarav.gupta7265@gmail.com,9627814104,Pune,M.Tech AI,VTU,2020,8.96,0,Azure; Git; MongoDB; Excel; TensorFlow; Linux; Django; Spring Boot,4,5,1,57,AI Engineer,Software Engineer,900000,0,0
8266,Priya Gupta,priya.gupta7266@gmail.com,9943613391,Delhi,MCA,JNTU Hyderabad,2018,8.99,5,Python; AWS; Django; Spring Boot; Git; Docker; Flask,4,7,2,45,Backend Developer,Backend Developer,900000,60,0
8267,Sneha Das,sneha.das7267@gmail.com,9626925935,Pune,B.Com,Delhi University,2026,6.62,7,MongoDB; React; Deep Learning; Excel; Node.js; FastAPI; Linux; PyTorch,2,4,2,90,Data Analyst,Software Engineer,400000,90,0
8268,Priya Gupta,priya.gupta7268@gmail.com,9334194841,Jaipur,B.Tech CSE,SRM University,2018,6.42,1,Spring Boot; Python; MongoDB; NLP; Git,3,1,3,54,Data Analyst,DevOps Engineer,500000,15,0
8269,Rahul Rao,rahul.rao7269@gmail.com,9905304082,Jaipur,MCA,JNTU Hyderabad,2021,8.32,0,Spring Boot; Excel; Git; React; Java; Power BI; Scikit-learn,3,5,3,72,Data Analyst,QA Engineer,900000,0,0
8270,Vivaan Kapoor,vivaan.kapoor7270@gmail.com,9086511733,Mumbai,B.Tech IT,VTU,2026,7.82,3,Spring Boot; SQL; AWS; Machine Learning; Scikit-learn; Java,4,2,1,93,DevOps Engineer,DevOps Engineer,400000,60,1
8271,Priya Rao,priya.rao7271@gmail.com,9471127443,Pune,MCA,NIT Trichy,2021,6.69,4,MongoDB; Machine Learning; Power BI; Kubernetes; spaCy; Deep Learning,0,6,1,59,AI Engineer,Machine Learning Engineer,500000,90,0
8272,Vivaan Kumar,vivaan.kumar7272@gmail.com,9113502725,Delhi,B.Tech IT,Anna University,2021,8.74,5,Git; Deep Learning; PyTorch; Django; Flask; AWS,0,7,2,89,Full Stack Developer,QA Engineer,900000,45,0
8273,Aisha Kapoor,aisha.kapoor7273@gmail.com,9675203884,Ahmedabad,MBA,JNTU Hyderabad,2024,6.89,3,Linux; spaCy; Node.js; React; Deep Learning,1,4,1,65,QA Engineer,AI Engineer,700000,0,0
8274,Aarav Gupta,aarav.gupta7274@gmail.com,9498687643,Jaipur,B.Com,Anna University,2023,7.73,4,Docker; NLP; TensorFlow; Linux; Django; FastAPI; Java; Kubernetes,1,4,1,92,Machine Learning Engineer,Software Engineer,500000,15,1
8275,Arjun Patel,arjun.patel7275@gmail.com,9508563894,Chennai,B.Tech IT,NIT Trichy,2022,8.69,6,AWS; Kubernetes; Tableau; Git; Node.js; Azure; TensorFlow; FastAPI,5,8,3,88,Full Stack Developer,Data Analyst,500000,45,1
8276,Arjun Joshi,arjun.joshi7276@gmail.com,9099591196,Chennai,M.Tech AI,VTU,2023,6.26,5,Excel; PyTorch; Scikit-learn; Python; Spring Boot,0,6,2,88,Data Scientist,Backend Developer,800000,60,0
8277,Aditya Gupta,aditya.gupta7277@gmail.com,9875832129,Delhi,B.Tech IT,SRM University,2026,8.83,1,Docker; Scikit-learn; PyTorch; NLP; Deep Learning; Django,1,8,0,59,Software Engineer,Full Stack Developer,600000,90,0
8278,Vivaan Nair,vivaan.nair7278@gmail.com,9069675528,Hyderabad,BCA,Amity University,2024,7.5,1,spaCy; Machine Learning; Git; PyTorch; Azure; Docker; Scikit-learn; MongoDB,3,8,1,75,Backend Developer,QA Engineer,400000,0,0
8279,Vivaan Mishra,vivaan.mishra7279@gmail.com,9651357238,Pune,MCA,Mumbai University,2020,6.25,3,Django; Kubernetes; Excel; spaCy; SQL; Azure; PyTorch,3,5,0,82,DevOps Engineer,Full Stack Developer,1200000,90,0
8280,Sai Sharma,sai.sharma7280@gmail.com,9976315010,Jaipur,BCA,VTU,2019,8.39,0,FastAPI; Django; Java; Git; NLP; MongoDB,0,2,3,68,Data Scientist,Full Stack Developer,600000,45,0
8281,Priya Kapoor,priya.kapoor7281@gmail.com,9557549796,Kolkata,M.Sc Statistics,Anna University,2022,8.49,2,Machine Learning; Git; FastAPI; SQL; Excel; spaCy,4,3,3,96,Frontend Developer,Frontend Developer,600000,60,1
8282,Aarav Sharma,aarav.sharma7282@gmail.com,9888291510,Hyderabad,B.Tech IT,Mumbai University,2025,7.61,0,MongoDB; Node.js; Flask; Excel; AWS; Python; TensorFlow,5,6,2,45,Software Engineer,Data Scientist,1000000,30,0
8283,Sneha Singh,sneha.singh7283@gmail.com,9015427981,Coimbatore,B.Tech IT,IIT Madras,2021,6.22,2,Java; NLP; Flask; Excel; OpenCV,0,5,1,55,Frontend Developer,Backend Developer,900000,30,0
8284,Aarav Kapoor,aarav.kapoor7284@gmail.com,9392692822,Pune,B.Tech IT,NIT Trichy,2022,8.82,3,Spring Boot; Scikit-learn; Power BI; Flask; Excel; React; Tableau,5,4,2,99,AI Engineer,Full Stack Developer,1200000,60,1
8285,Meera Singh,meera.singh7285@gmail.com,9765228885,Hyderabad,B.Com,JNTU Hyderabad,2021,6.03,1,Linux; PyTorch; Scikit-learn; SQL; Node.js,3,1,1,72,Machine Learning Engineer,Data Analyst,1200000,30,0
8286,Ishita Joshi,ishita.joshi7286@gmail.com,9893456011,Coimbatore,BCA,Delhi University,2021,8.82,2,FastAPI; Machine Learning; Excel; NLP; MongoDB; Tableau; OpenCV; Node.js,3,2,1,57,Machine Learning Engineer,Data Analyst,500000,90,0
8287,Ishita Verma,ishita.verma7287@gmail.com,9370362921,Hyderabad,BCA,SRM University,2019,7.76,4,Power BI; Linux; FastAPI; Django; Machine Learning; Python; Tableau; MongoDB,0,4,1,64,Data Analyst,Full Stack Developer,800000,60,0
8288,Ishita Yadav,ishita.yadav7288@gmail.com,9831707692,Bangalore,MCA,NIT Trichy,2023,6.9,3,spaCy; Flask; Azure; Kubernetes; Spring Boot; Scikit-learn,3,1,3,71,Backend Developer,Full Stack Developer,900000,0,0
8289,Priya Singh,priya.singh7289@gmail.com,9024653255,Ahmedabad,M.Sc Statistics,NIT Trichy,2022,7.44,6,SQL; Git; Machine Learning; Linux; Spring Boot; Azure; Python; Deep Learning,0,1,1,92,QA Engineer,Data Scientist,800000,60,0
8290,Pooja Yadav,pooja.yadav7290@gmail.com,9310746455,Jaipur,M.Sc Statistics,Amity University,2018,9.22,3,Flask; Java; NLP; Tableau; React; Git,3,7,1,65,Frontend Developer,Data Analyst,700000,60,0
8291,Sai Rao,sai.rao7291@gmail.com,9323414115,Pune,BCA,Anna University,2022,6.62,6,MongoDB; Tableau; Excel; Node.js; Python; Spring Boot,2,7,2,66,AI Engineer,Frontend Developer,900000,30,0
8292,Ananya Verma,ananya.verma7292@gmail.com,9187161315,Hyderabad,B.Com,SRM University,2018,8.49,6,PyTorch; Machine Learning; Linux; Scikit-learn; OpenCV; Java; SQL,1,5,2,45,Data Analyst,Data Scientist,400000,60,0
8293,Ananya Joshi,ananya.joshi7293@gmail.com,9146568229,Kolkata,B.Tech IT,SRM University,2021,8.06,4,Excel; Linux; Django; NLP; Tableau; TensorFlow; MongoDB; Docker,5,2,1,46,Data Analyst,Software Engineer,1200000,45,0
8294,Karthik Verma,karthik.verma7294@gmail.com,9738685590,Delhi,BCA,Delhi University,2023,8.39,6,Scikit-learn; Git; Java; MongoDB; Python; Docker,0,1,3,72,Data Scientist,Frontend Developer,1000000,15,0
8295,Rohan Reddy,rohan.reddy7295@gmail.com,9955543318,Pune,B.Com,VTU,2019,8.19,6,AWS; React; Linux; Spring Boot; Azure; Power BI; FastAPI,1,6,3,67,Data Analyst,Data Analyst,600000,0,0
8296,Arjun Yadav,arjun.yadav7296@gmail.com,9763787009,Delhi,B.Tech CSE,Anna University,2026,8.01,8,React; Machine Learning; PyTorch; Deep Learning; Docker; Flask,0,3,3,51,QA Engineer,Frontend Developer,900000,30,0
8297,Aditya Iyer,aditya.iyer7297@gmail.com,9957177003,Jaipur,B.Tech IT,JNTU Hyderabad,2023,9.28,0,Azure; Excel; Java; Linux; Tableau; Flask,4,5,1,82,AI Engineer,Data Scientist,800000,90,0
8298,Neha Mishra,neha.mishra7298@gmail.com,9703628845,Mumbai,BCA,VIT,2023,7.13,7,Node.js; spaCy; MongoDB; Git; Azure; Deep Learning; Tableau,5,7,2,90,Backend Developer,QA Engineer,1000000,60,1
8299,Vikram Patel,vikram.patel7299@gmail.com,9211013459,Pune,M.Tech AI,Anna University,2024,9.15,3,TensorFlow; React; Node.js; Power BI; PyTorch; FastAPI; NLP,4,3,1,49,QA Engineer,DevOps Engineer,500000,0,0
8300,Neha Reddy,neha.reddy7300@gmail.com,9431990112,Pune,M.Tech AI,JNTU Hyderabad,2020,9.45,4,Deep Learning; Power BI; React; Django; NLP; SQL; Spring Boot,1,4,0,67,Frontend Developer,Backend Developer,600000,15,0
8301,Meera Nair,meera.nair7301@gmail.com,9369928205,Bangalore,M.Sc Statistics,Amity University,2022,6.56,2,Deep Learning; OpenCV; Docker; Python; AWS; Power BI; Linux,4,4,0,57,Data Analyst,Data Analyst,1000000,15,0
8302,Ananya Das,ananya.das7302@gmail.com,9440209391,Bangalore,M.Tech AI,SRM University,2026,9.53,3,Scikit-learn; NLP; Kubernetes; Django; spaCy,4,4,1,72,Software Engineer,Frontend Developer,1200000,15,0
8303,Aarav Mishra,aarav.mishra7303@gmail.com,9609109727,Jaipur,MBA,Amity University,2025,7.03,0,Python; Kubernetes; TensorFlow; MongoDB; AWS; SQL; Machine Learning,1,1,2,70,Frontend Developer,Software Engineer,500000,15,0
8304,Riya Gupta,riya.gupta7304@gmail.com,9572352731,Kolkata,MCA,NIT Trichy,2019,6.24,1,FastAPI; AWS; Django; Node.js; TensorFlow; Java; React; Flask,5,6,2,49,AI Engineer,QA Engineer,1000000,15,0
8305,Karthik Iyer,karthik.iyer7305@gmail.com,9959669532,Mumbai,M.Tech AI,SRM University,2025,7.19,6,OpenCV; spaCy; Flask; Spring Boot; Deep Learning; FastAPI,4,8,2,79,Machine Learning Engineer,Backend Developer,500000,60,1
8306,Ishita Nair,ishita.nair7306@gmail.com,9050787126,Delhi,M.Tech AI,SRM University,2019,8.37,8,Git; Machine Learning; Node.js; PyTorch; Spring Boot; TensorFlow; Deep Learning; NLP,4,6,0,56,Backend Developer,Frontend Developer,700000,45,0
8307,Aarav Patel,aarav.patel7307@gmail.com,9844265599,Mumbai,B.Tech IT,JNTU Hyderabad,2019,8.03,7,Python; Docker; TensorFlow; Linux; FastAPI; AWS; Git; OpenCV,5,4,2,79,Frontend Developer,QA Engineer,900000,30,1
8308,Neha Yadav,neha.yadav7308@gmail.com,9915818069,Chennai,BCA,Anna University,2024,7.09,7,Azure; Kubernetes; Java; Linux; AWS; PyTorch; Scikit-learn; Machine Learning,5,5,0,65,Data Analyst,Data Scientist,800000,30,0
8309,Vikram Yadav,vikram.yadav7309@gmail.com,9522022777,Pune,B.Tech IT,NIT Trichy,2024,6.33,0,FastAPI; Machine Learning; PyTorch; Azure; Django; OpenCV; Deep Learning; TensorFlow,1,5,1,77,Machine Learning Engineer,Machine Learning Engineer,900000,0,0
8310,Akash Nair,akash.nair7310@gmail.com,9679884365,Delhi,B.Tech CSE,IIT Madras,2024,6.41,1,Power BI; Django; PyTorch; Python; Flask; SQL,4,1,2,82,QA Engineer,Data Analyst,600000,30,0
8311,Akash Gupta,akash.gupta7311@gmail.com,9852916507,Pune,M.Sc Statistics,VIT,2020,9.32,7,Java; SQL; Python; Machine Learning; Node.js; Spring Boot,2,8,2,97,Data Analyst,AI Engineer,1000000,90,1
8312,Priya Sharma,priya.sharma7312@gmail.com,9445625364,Chennai,M.Tech AI,Anna University,2019,8.78,2,Flask; Git; Spring Boot; PyTorch; spaCy; Node.js; Kubernetes,4,6,2,59,Software Engineer,Data Scientist,700000,30,0
8313,Neha Joshi,neha.joshi7313@gmail.com,9786531662,Pune,B.Com,IIT Madras,2022,7.42,1,Python; SQL; React; Excel; Git; FastAPI; Scikit-learn,3,4,2,84,QA Engineer,DevOps Engineer,400000,15,0
8314,Vivaan Mishra,vivaan.mishra7314@gmail.com,9771309878,Coimbatore,M.Tech AI,VIT,2026,8.23,1,PyTorch; Java; OpenCV; TensorFlow; Power BI; FastAPI,5,5,2,93,Frontend Developer,DevOps Engineer,800000,0,0
8315,Vivaan Iyer,vivaan.iyer7315@gmail.com,9756151350,Hyderabad,B.Com,Amity University,2022,7.86,1,Excel; Spring Boot; React; Git; Kubernetes; SQL,3,6,0,64,Data Scientist,Software Engineer,600000,30,0
8316,Ishita Patel,ishita.patel7316@gmail.com,9242157671,Bangalore,MBA,VTU,2023,8.85,8,Linux; Django; NLP; Node.js; Machine Learning; Spring Boot; Excel; React,1,4,1,65,QA Engineer,Software Engineer,900000,60,0
8317,Nikhil Das,nikhil.das7317@gmail.com,9030496451,Coimbatore,B.Com,Mumbai University,2021,7.7,3,Excel; PyTorch; Java; Deep Learning; Kubernetes; Tableau; Scikit-learn; Django,4,1,3,80,QA Engineer,Software Engineer,400000,0,1
8318,Akash Verma,akash.verma7318@gmail.com,9089142757,Pune,BCA,Mumbai University,2025,6.31,1,Kubernetes; FastAPI; React; SQL; Python,1,5,3,53,Data Scientist,QA Engineer,400000,0,0
8319,Meera Das,meera.das7319@gmail.com,9730420619,Coimbatore,MBA,VIT,2019,9.85,7,Python; PyTorch; Scikit-learn; OpenCV; Spring Boot,2,4,3,97,DevOps Engineer,AI Engineer,800000,30,1
8320,Arjun Gupta,arjun.gupta7320@gmail.com,9844764323,Pune,B.Tech IT,Mumbai University,2021,9.69,8,Java; Tableau; OpenCV; MongoDB; React; Docker,3,4,0,49,Data Analyst,Software Engineer,500000,0,0
8321,Karthik Mishra,karthik.mishra7321@gmail.com,9091606503,Ahmedabad,MCA,VTU,2024,9.27,1,MongoDB; Linux; Azure; Docker; Power BI; Java,2,4,1,88,Frontend Developer,Machine Learning Engineer,1000000,15,0
8322,Aisha Rao,aisha.rao7322@gmail.com,9514566331,Pune,BCA,JNTU Hyderabad,2018,8.39,4,MongoDB; Java; TensorFlow; FastAPI; Node.js; Linux; Power BI; Tableau,2,3,3,61,DevOps Engineer,Data Analyst,600000,30,0
8323,Ishita Sharma,ishita.sharma7323@gmail.com,9889361716,Delhi,B.Com,Amity University,2024,7.67,6,AWS; TensorFlow; React; Python; Kubernetes; Node.js; Git,4,4,3,81,Backend Developer,Full Stack Developer,400000,15,1
8324,Akash Iyer,akash.iyer7324@gmail.com,9628168149,Mumbai,MBA,SRM University,2025,8.98,0,Django; Kubernetes; Machine Learning; AWS; TensorFlow; PyTorch; Spring Boot; React,1,1,2,89,Machine Learning Engineer,AI Engineer,600000,0,0
8325,Rohan Rao,rohan.rao7325@gmail.com,9298034184,Chennai,M.Tech AI,SRM University,2021,9.68,4,Node.js; PyTorch; MongoDB; Git; Azure; Deep Learning,4,8,3,85,Full Stack Developer,Data Scientist,400000,30,1
8326,Ananya Gupta,ananya.gupta7326@gmail.com,9332312137,Pune,M.Sc Statistics,VIT,2018,6.75,1,Git; MongoDB; Java; Docker; TensorFlow; Scikit-learn; Excel,5,1,1,51,Backend Developer,DevOps Engineer,600000,60,0
8327,Arjun Gupta,arjun.gupta7327@gmail.com,9271584018,Mumbai,BCA,VTU,2023,6.01,0,Linux; MongoDB; Git; Python; Scikit-learn,4,8,1,91,Software Engineer,DevOps Engineer,900000,60,0
8328,Rohan Patel,rohan.patel7328@gmail.com,9497116254,Ahmedabad,B.Tech CSE,Anna University,2025,9.31,7,Azure; Excel; OpenCV; PyTorch; NLP,3,5,0,77,Full Stack Developer,Full Stack Developer,900000,15,1
8329,Aditya Yadav,aditya.yadav7329@gmail.com,9216698624,Ahmedabad,B.Tech CSE,JNTU Hyderabad,2019,8.61,5,Machine Learning; Django; Python; Azure; Deep Learning; Node.js; FastAPI; Kubernetes,3,5,1,61,Backend Developer,Software Engineer,600000,0,0
8330,Ananya Kumar,ananya.kumar7330@gmail.com,9639748632,Mumbai,MBA,VIT,2019,8.75,8,Git; Machine Learning; spaCy; AWS; Linux; Power BI,2,7,2,52,DevOps Engineer,Data Analyst,600000,90,0
8331,Priya Iyer,priya.iyer7331@gmail.com,9406128424,Coimbatore,BCA,VTU,2026,8.43,8,SQL; Flask; Git; FastAPI; Node.js,0,5,0,62,Data Analyst,Data Analyst,600000,60,0
8332,Arjun Reddy,arjun.reddy7332@gmail.com,9234626154,Ahmedabad,MBA,IIT Madras,2021,6.45,4,Power BI; FastAPI; Java; Scikit-learn; Tableau; Python; PyTorch; AWS,3,4,0,59,Data Scientist,DevOps Engineer,500000,60,0
8333,Pooja Das,pooja.das7333@gmail.com,9431433022,Ahmedabad,B.Tech IT,Delhi University,2019,7.72,1,Python; Power BI; SQL; React; OpenCV; Scikit-learn; Kubernetes; Azure,4,7,2,90,AI Engineer,Data Analyst,800000,0,0
8334,Nikhil Iyer,nikhil.iyer7334@gmail.com,9708367626,Pune,M.Sc Statistics,Anna University,2026,9.66,1,TensorFlow; Spring Boot; Machine Learning; React; Scikit-learn,0,1,2,99,Frontend Developer,Data Scientist,500000,30,0
8335,Arjun Mishra,arjun.mishra7335@gmail.com,9647182483,Chennai,MCA,Delhi University,2019,9.82,2,Spring Boot; Git; MongoDB; Docker; Java; SQL,5,7,0,76,Machine Learning Engineer,Frontend Developer,1000000,15,1
8336,Neha Kumar,neha.kumar7336@gmail.com,9828675888,Mumbai,B.Com,IIT Madras,2023,9.58,2,Machine Learning; Deep Learning; Java; AWS; Django,1,3,2,79,DevOps Engineer,DevOps Engineer,500000,60,1
8337,Vikram Verma,vikram.verma7337@gmail.com,9391000740,Jaipur,MCA,VIT,2020,9.57,6,Django; Git; Kubernetes; Excel; Tableau; spaCy,4,7,3,73,DevOps Engineer,Data Scientist,600000,90,0
8338,Rohan Rao,rohan.rao7338@gmail.com,9941233934,Pune,MCA,SRM University,2021,6.37,5,Python; PyTorch; Node.js; TensorFlow; Java; Flask; spaCy; Spring Boot,2,2,3,60,Data Scientist,DevOps Engineer,1200000,0,0
8339,Rohan Kumar,rohan.kumar7339@gmail.com,9260638653,Pune,B.Tech CSE,Anna University,2026,9.27,7,NLP; MongoDB; Kubernetes; spaCy; Node.js,5,7,0,96,QA Engineer,DevOps Engineer,400000,90,1
8340,Meera Gupta,meera.gupta7340@gmail.com,9042221535,Chennai,M.Sc Statistics,JNTU Hyderabad,2022,6.95,5,Flask; Docker; Git; Java; React; Django; Node.js; NLP,5,3,0,90,QA Engineer,Machine Learning Engineer,600000,60,0
8341,Neha Yadav,neha.yadav7341@gmail.com,9434700397,Hyderabad,B.Tech IT,Delhi University,2026,6.29,0,Machine Learning; NLP; OpenCV; Flask; Kubernetes; Deep Learning; Azure,2,1,0,58,DevOps Engineer,Machine Learning Engineer,1000000,60,0
8342,Aarav Verma,aarav.verma7342@gmail.com,9350563553,Jaipur,MCA,NIT Trichy,2024,7.9,0,React; MongoDB; Machine Learning; Django; NLP; AWS; Python,2,3,1,67,Frontend Developer,QA Engineer,400000,30,0
8343,Arjun Yadav,arjun.yadav7343@gmail.com,9153646449,Hyderabad,MBA,Anna University,2023,9.29,5,Linux; Spring Boot; Machine Learning; TensorFlow; Kubernetes; FastAPI,2,7,2,53,Software Engineer,AI Engineer,900000,15,0
8344,Ishita Kapoor,ishita.kapoor7344@gmail.com,9783443053,Ahmedabad,B.Com,Delhi University,2022,6.61,1,AWS; Kubernetes; Node.js; Python; Deep Learning; Git; Django; SQL,5,7,0,60,Machine Learning Engineer,AI Engineer,600000,30,0
8345,Karthik Nair,karthik.nair7345@gmail.com,9114231311,Mumbai,B.Com,JNTU Hyderabad,2019,7.98,3,Node.js; Linux; Power BI; Git; Kubernetes; React,4,7,2,81,AI Engineer,Frontend Developer,400000,15,1
8346,Sai Joshi,sai.joshi7346@gmail.com,9896580316,Coimbatore,BCA,IIT Madras,2023,9.47,8,Spring Boot; Tableau; FastAPI; Docker; OpenCV; SQL,5,6,0,49,Frontend Developer,Frontend Developer,400000,45,0
